(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Gulf of Alaska Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.2,https://w3id.org/CMECS/CMECS_00000403,CMECS_00000403,Original Unit,,,
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,North American Pacific Fjordland Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.4,https://w3id.org/CMECS/CMECS_00000596,CMECS_00000596,Original Unit,,,
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Puget Trough/Georgia Basin Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.5,https://w3id.org/CMECS/CMECS_00001553,CMECS_00001553,Original Unit,,,
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,"Oregon, Washington, Vancouver Coast and Shelf Ecoregion",,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.6,https://w3id.org/CMECS/CMECS_00001536,CMECS_00001536,Original Unit,,,
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Northern California Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.7,https://w3id.org/CMECS/CMECS_00000598,CMECS_00000598,Original Unit,,,
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Southern California Bight Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,3.1.8,https://w3id.org/CMECS/CMECS_00000780,CMECS_00000780,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4,https://w3id.org/CMECS/CMECS_00000853,CMECS_00000853,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,,,,CMECS Setting: Biogeographic Setting Province,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4.1,https://w3id.org/CMECS/CMECS_00000854,CMECS_00000854,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Eastern Caribbean Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4.1.1,https://w3id.org/CMECS/CMECS_00000271,CMECS_00000271,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Greater Antilles Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4.1.2,https://w3id.org/CMECS/CMECS_00000399,CMECS_00000399,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Southwestern Caribbean Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4.1.3,https://w3id.org/CMECS/CMECS_00000781,CMECS_00000781,Original Unit,,,
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Floridian Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,4.1.4,https://w3id.org/CMECS/CMECS_00000356,CMECS_00000356,Original Unit,,,
Biogeographic Setting,Central Indo-Pacific Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,5,https://w3id.org/CMECS/CMECS_00000137,CMECS_00000137,Original Unit,,,
Biogeographic Setting,Central Indo-Pacific Realm,Tropical Northwestern Pacific Province,,,,CMECS Setting: Biogeographic Setting Province,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,5.1,https://w3id.org/CMECS/CMECS_00000855,CMECS_00000855,Original Unit,,,
Biogeographic Setting,Central Indo-Pacific Realm,Tropical Northwestern Pacific Province,Mariana Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,5.1.1,https://w3id.org/CMECS/CMECS_00000489,CMECS_00000489,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6,https://w3id.org/CMECS/CMECS_00000272,CMECS_00000272,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,Hawaii Province,,,,CMECS Setting: Biogeographic Setting Province,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.1,https://w3id.org/CMECS/CMECS_00000412,CMECS_00000412,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,"Marshall, Gilbert, and Ellis Islands Province",,,,CMECS Setting: Biogeographic Setting Province,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.2,https://w3id.org/CMECS/CMECS_00001500,CMECS_00001500,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,"Marshall, Gilbert, and Ellis Islands Province",Marshall Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.2.1,https://w3id.org/CMECS/CMECS_00000523,CMECS_00000523,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,,,,CMECS Setting: Biogeographic Setting Province,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.3,https://w3id.org/CMECS/CMECS_00000138,CMECS_00000138,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Line Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.3.1,https://w3id.org/CMECS/CMECS_00000470,CMECS_00000470,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Phoenix/Tokelau/Northern Cook Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.3.2,https://w3id.org/CMECS/CMECS_00001547,CMECS_00001547,Original Unit,,,
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Samoa Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,"Spalding. M. D., H. E. Fox, G. R. Allen, N. Davidson, Z. A. Ferdana, M. Finlayson, B. S. Halpern, et al. 2007. “Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas.” BioScience 57 (7): 573–583.",1.1.2,E,6.3.3,https://w3id.org/CMECS/CMECS_00000700,CMECS_00000700,Original Unit,,,
Biotic Component,,,,,,CMECS Component: Biotic ,"The Biotic Component (BC) of CMECS is a classification of the living organisms of the seabed and water column together with their physical associations at a variety of spatial scales. The BC is organized into a branched hierarchy of five nested levels: biotic setting, biotic class, biotic subclass, biotic group, and biotic community (Table 8.1). The biotic setting indicates whether the biota are attached or closely associated with the benthos or are suspended or floating in the water column. Biotic classes and biotic subclasses describe major biological characteristics at a fairly coarse level. Biotic groups are descriptive terms based on finer distinctions of taxonomy, structure, position, environment, and salinity levels. Biotic communities are descriptions of repeatable, characteristic assemblages of organisms. In the absence of complete species association data, biotic communities can be approximated using dominant or diagnostic species and then refined once more information is available. When identified in the context of repeating environmental circumstances, biotic communities can be used as the basis for defining and fully describing biotopes. A biotope assigns a more complete description of the feature; involving all other applicable components of CMECS, listing the defining species and explaining the ecological and societal values of the biotope (see Section 9).
Unless otherwise noted, biotic classification units in the BC are defined by the dominance of life forms, taxa, or other classifiers in an observation. For collected observations (such as grab samples or cores), dominance is measured in terms of biomass or numbers of individuals, as specified by the user. In the case of images and visual estimates, dominance is assigned to the taxa with the greatest percent cover in the observational footprint. For example, an observation with 60% seagrass, 20% soft corals, and 20% sponges is classified as an Aquatic Vegetation Bed—whereas an observation with 60% soft corals, 20% seagrass, and 20% sponges is classified as a Faunal Bed. It may be important for some users to note the presence of the non-dominant biota, which can be achieved by using a Co-occurring Element in an observation. See Section 10 for information about how to note Co-occurring Elements and Associated Taxa.",,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000106,CMECS_00000106,Original Unit,,,
