Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,<Flaccisagitta> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.11.1.1,https://w3id.org/CMECS/CMECS_00001062,CMECS_00001062,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,<Sagitta> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.11.1.2,https://w3id.org/CMECS/CMECS_00001221,CMECS_00001221,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which holoplanktonic polychaetes (distinctively segmented worms, generally with parapodia and setae modified into swimming appendages) are the dominant form of zooplankton.",,1.1.2,B,1.1.11.2,https://w3id.org/CMECS/CMECS_00000656,CMECS_00000656,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,Syllid Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.11.2.1,https://w3id.org/CMECS/CMECS_00000814,CMECS_00000814,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,<Tomopteris> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.11.2.2,https://w3id.org/CMECS/CMECS_00001300,CMECS_00001300,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which various meroplanktonic worm phyla are the perceived dominant feature. Many worm taxa spawn planktonic larvae, and identification can be difficult.",,1.1.2,B,1.1.12,https://w3id.org/CMECS/CMECS_00000916,CMECS_00000916,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which gametes and larvae from various worm taxa are aggregated (often in very high abundance) after simultaneous spawning, and they are the dominant form of zooplankton. Epitokes may also be present. Epitokes are the detachable swimming gonad sections that form the posterior end of many species of polychaetes in their pre-breeding stage; these epitokes are released during spawning events, and appear as free-swimming worms.",,1.1.2,B,1.1.12.1,https://w3id.org/CMECS/CMECS_00000463,CMECS_00000463,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,<Neanthes> Spawning Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.12.1.1,https://w3id.org/CMECS/CMECS_00001142,CMECS_00001142,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,Nereid Spawning Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.12.1.2,https://w3id.org/CMECS/CMECS_00000593,CMECS_00000593,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,Palolo (<Eunice>) Spawning Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.12.1.3,https://w3id.org/CMECS/CMECS_00001541,CMECS_00001541,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which larvae of various worm taxa aggregate and are the dominant form of zooplankton. Many worm larvae are difficult to identify. The initial larval stage of annelids (the rounded, ciliated trochophore stage) is very similar to the trochophore stage of larval mollusks. Annelid larvae will continue growth by adding segments, however, and become more worm-like.",,1.1.2,B,1.1.12.2,https://w3id.org/CMECS/CMECS_00000462,CMECS_00000462,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Nereid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000592,CMECS_00000592,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Nemeretean Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.12.2.1,https://w3id.org/CMECS/CMECS_00000590,CMECS_00000590,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Polychaete Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.12.2.2,https://w3id.org/CMECS/CMECS_00000657,CMECS_00000657,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,,,,CMECS Biotic Component: Biotic Class,"This class includes areas dominated by vascular plants, detached plant parts, or macroalgae that are floating on the surface or are suspended in the water column- that is, plants and macroalgae that are not rooted or attached to the bottom.",,1.1.2,B,1.2,https://w3id.org/CMECS/CMECS_00001453,CMECS_00001453,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,,,CMECS Biotic Component: Biotic Subclass,Areas dominated by macroalgae species that are floating on the surface or suspended freely in the water column.,,1.1.2,B,1.2.1,https://w3id.org/CMECS/CMECS_00001451,CMECS_00001451,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,,CMECS Biotic Component: Biotic Group,"Water parcels in which these jellyfish-like animals aggregate and are the dominant form of zooplankton. Siphonophores are colonies of many individual animals (polyps) that are each specialized for various roles (stinging tentacles, locomotion, and digestion) but appear and function as a single animal. Siphonophores are important predators on other zooplankton and small fishes. Most siphonophores are actively mobile, but the best-known siphonophore (the Portuguese man-of-war, <Physalia>) drifts with the wind using a gas-filled sac.",,1.1.2,B,1.2.1.1,https://w3id.org/CMECS/CMECS_00000008,CMECS_00000008,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Gracilaria> Rafts,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.1.1,https://w3id.org/CMECS/CMECS_00001072,CMECS_00001072,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,Kelp Rafts,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.1.2,https://w3id.org/CMECS/CMECS_00000447,CMECS_00000447,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,Rockweed Rafts,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.1.3,https://w3id.org/CMECS/CMECS_00000686,CMECS_00000686,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Sargassum> Rafts,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.1.4,https://w3id.org/CMECS/CMECS_00001237,CMECS_00001237,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Ulva> Rafts,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.1.5,https://w3id.org/CMECS/CMECS_00001307,CMECS_00001307,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,,CMECS Biotic Component: Biotic Group,"Areas dominated by live drifting or floating macroalgae, or macroalgal pieces. They do not form rafts, but their distribution in the water column is at a density that can be clearly observed with the human eye.",,1.1.2,B,1.2.1.2,https://w3id.org/CMECS/CMECS_00000007,CMECS_00000007,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Gracilaria> Particles,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.2.1,https://w3id.org/CMECS/CMECS_00001071,CMECS_00001071,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,Kelp Particles,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.2.2,https://w3id.org/CMECS/CMECS_00000446,CMECS_00000446,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,Rockweed Particles,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.2.3,https://w3id.org/CMECS/CMECS_00000685,CMECS_00000685,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Sargassum> Particles,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.2.4,https://w3id.org/CMECS/CMECS_00001236,CMECS_00001236,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Ulva> Particles,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.1.2.5,https://w3id.org/CMECS/CMECS_00001306,CMECS_00001306,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by vascular vegetation that is floating on the surface or suspended freely in the water column. This subclass is limited to freshwater and brackish species. (There are no known marine, floating or suspended vascular, plant species.) Vascular vegetation that is floating on the surface, but rooted in the substrate is included in the Aquatic Vegetation Bed Class.",,1.1.2,B,1.2.2,https://w3id.org/CMECS/CMECS_00001454,CMECS_00001454,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,,CMECS Biotic Component: Biotic Group,Areas dominated by freshwater and brackish vascular vegetation that is floating on the surface or suspended in the water column.,,1.1.2,B,1.2.2.1,https://w3id.org/CMECS/CMECS_00001450,CMECS_00001450,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,<Eichornia> Mats,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.2.1.1,https://w3id.org/CMECS/CMECS_00001051,CMECS_00001051,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,<Pistia> Mats,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.2.2.1.2,https://w3id.org/CMECS/CMECS_00001193,CMECS_00001193,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,,,,CMECS Biotic Component: Biotic Class,"This class includes areas of floating or suspended microscopic algae that are capable of photosynthesis. Although some species are motile, they are generally passively transported by water movements. Under certain conditions, they can form aggregations, large blooms or colonies.

The spatial and temporal expressions of phytoplankton are described as three types in CMECS. (1) Aggregations are detectable concentrations of one or more species within a defined volume or area. Aggregations form when conditions are sufficient for growth of phytoplankton and are typically represented as mixed aggregations, but often with a single species or group predominating. (2) Blooms are defined as rapid growth and multiplication of single species to high density in an area of surface waters within a short period of time (days), often to the exclusion of other species. Blooms are often considered to be harmful to the ecology of the system and may represent an imbalance of conditions. (3) Phytoplankton maxima layers are expressed as defined layers of one or more species, often with one group predominating, that form at depth within the water column, whose thickness is small relative to its areal extent. Maxima layers generally occur in response to presence of optimal conditions, such as salinity and temperature or the supply of a limiting resource, such as nutrients, for growth along an interface.",,1.1.2,B,1.3,https://w3id.org/CMECS/CMECS_00000642,CMECS_00000642,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by Chlorophytes (green algae that are unicellular, flagellated, and sometimes colonial phytoplankton), occurring more predominantly in the tropics.",,1.1.2,B,1.3.1,https://w3id.org/CMECS/CMECS_00000149,CMECS_00000149,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Aggregation,,CMECS Biotic Component: Biotic Group,Waters dominated by Chlorophytes. This group is known to aggregate at frontal zones and under ice pack.,,1.1.2,B,1.3.1.1,https://w3id.org/CMECS/CMECS_00000146,CMECS_00000146,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Aggregation,<Chlorella> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.1.1.1,https://w3id.org/CMECS/CMECS_00001004,CMECS_00001004,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of chlorophytes occur, particularly under quiescent conditions when nutrients are in excess.",,1.1.2,B,1.3.1.2,https://w3id.org/CMECS/CMECS_00000147,CMECS_00000147,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Bloom,<Pyramimonas> Bloom,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.1.2.1,https://w3id.org/CMECS/CMECS_00001201,CMECS_00001201,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by chlorophytes at depth in the water column where nutrients are optimal. Chlorophytes are adapted to low light levels.,,1.1.2,B,1.3.1.3,https://w3id.org/CMECS/CMECS_00000148,CMECS_00000148,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Maximum Layer,<Ostreococcus> Maximum Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.1.3.1,https://w3id.org/CMECS/CMECS_00001167,CMECS_00001167,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Waters dominated by Chrysophyte Phytoplankton, single-celled algae found mostly in freshwater (although several orders occur in brackish and salt water). The pigment fucoxanthin gives them a yellow or brown color, and there are a variety of forms of the so-called ""golden algae,"" including plasmoid, amoeba-like, flagellated, naked, and silicious.",,1.1.2,B,1.3.2,https://w3id.org/CMECS/CMECS_00000153,CMECS_00000153,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by chrysophytes; these cells can aggregate via mucus excretions that bind single cells into colonies, often combined with mineral particles and bacterial communities. Chrysophytes occur in coastal waters where nutrients and light are sufficient.",,1.1.2,B,1.3.2.1,https://w3id.org/CMECS/CMECS_00000150,CMECS_00000150,Original Unit,,,
