(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel Mixes,Muddy Gravel,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 30% to < 80% Gravel, with Mud composing 50% or more of the remaining Mud-Sand mix.",2012-06,S,1.2.1.2.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravelly,,CMECS Substrate Component: Substrate Group,"Geologic Substrate surface layer contains 5% to < 30% Gravel (particles 2 millimeters to < 4,096 millimeters in diameter). For more specificity in this group and in the following three substrate subgroups, the median size of ""Gravelly"" may be substituted in, e.g., ""Bouldery"", ""Cobbley Sand"", ""Pebbly Muddy Sand"", and ""Granuley Mud"".",2012-06,S,1.2.1.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravelly,Gravelly Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 5% to < 30% Gravel, and the remaining Sand-Mud mix is 90% or more Sand.",2012-06,S,1.2.1.3.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravelly,Gravelly Muddy Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 5% to < 30% Gravel, and the remaining Sand-Mud mix is 50% to < 90% Sand.",2012-06,S,1.2.1.3.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravelly,Gravelly Mud,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 5% to < 30% Gravel, and the remaining Sand-Mud mix is 50% or more Mud.",2012-06,S,1.2.1.3.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,,,CMECS Substrate Component: Substrate Subclass,"Geologic Substrate surface layer contains less than 5% gravel (particles 2 millimeters to < 4,096 millimeters in diameter). These sediments are classified using the bottom two rows of the Folk (1954) Gravel-Sand-Mud diagram, and the entire Folk (1954) Sand-Silt-Clay diagram.",2012-06,S,1.2.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Slightly Gravelly,,CMECS Substrate Component: Substrate Group,"Geologic Substrate surface layer contains from a trace (0.01%) of Gravel to 5% Gravel (particles 2 millimeters to < 4,096 millimeters in diameter). For more specificity in this group and in the following four substrate subgroups, the median size of ""Gravelly"" may be substituted in, e.g., ""Slightly Granuley"", ""Slightly Pebbly Sand"", ""Slightly Cobbley Muddy Sand"", and ""Slightly Bouldery Mud"".",2012-06,S,1.2.2.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Slightly Gravelly,Slightly Gravelly Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 0.01% to < 5% Gravel, and the remaining Sand-Mud mix is 90% or more Sand.",2012-06,S,1.2.2.1.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Slightly Gravelly,Slightly Gravelly Muddy Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 0.01% to < 5% Gravel, and the remaining Sand-Mud mix is 50% to < 90% Sand.",2012-06,S,1.2.2.1.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Slightly Gravelly,Slightly Gravelly Sandy Mud,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 0.01% to < 5% Gravel, and the remaining Sand-Mud mix is 50% to < 90% Mud.",2012-06,S,1.2.2.1.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Slightly Gravelly,Slightly Gravelly Mud,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 0.01% to < 5% Gravel, and the remaining Sand-Mud mix is 90% or more Mud.",2012-06,S,1.2.2.1.4
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,,CMECS Substrate Component: Substrate Group,Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand (particles 0.0625 millimeters to < 2 millimeters in diameter).,2012-06,S,1.2.2.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,Very Coarse Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand, with a median grain size of 1 millimeter to < 2 millimeters.",2012-06,S,1.2.2.2.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,Coarse Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand, with a median grain size of 0.5 millimeters to < 1 millimeter.",2012-06,S,1.2.2.2.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,Medium Sand,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand, with a median grain size of 0.25 millimeters to < 0.5 millimeters.",2012-06,S,1.2.2.2.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,Fine Sand,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand with a median grain size of 0.125 millimeters to < 0.25 millimeters.,2012-06,S,1.2.2.2.4
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sand,Very Fine Sand,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer contains no trace of Gravel and is composed of > 90% Sand with a median grain size of 0.0625 millimeters to < 0.125 millimeters.,2012-06,S,1.2.2.2.5
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Muddy Sand,,CMECS Substrate Component: Substrate Group,Geologic Substrate surface layer contains no trace of Gravel and is composed of 50% to < 90% Sand (particles 0.0625 millimeters to 2 millimeters in diameter); the remainder is composed of Mud (particles less than 0.0625 millimeters in diameter).,2012-06,S,1.2.2.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Muddy Sand,Silty Sand,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 50% to < 90% Sand; the remaining Silt-Clay mix is 67% or more Silt.,2012-06,S,1.2.2.3.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Muddy Sand,Silty-Clayey Sand,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 50% to < 90% Sand; the remaining Silt-Clay mix is 33% to < 67% Silt.,2012-06,S,1.2.2.3.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Muddy Sand,Clayey Sand,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 50% to < 90% Sand; the remaining Clay-Silt mix is 67% or more Clay.,2012-06,S,1.2.2.3.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sandy Mud,,CMECS Substrate Component: Substrate Group,Geologic Substrate surface layer contains no trace of Gravel and is composed of 10% to < 50% Sand; the remainder is composed of Mud (particles less than 0.0625 millimeters in diameter).,2012-06,S,1.2.2.4
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sandy Mud,Sandy Silt,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 10% to < 50% Sand; the remaining Silt-Clay mix is 67% or more Silt.,2012-06,S,1.2.2.4.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sandy Mud,Sandy Silt-Clay,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 10% to < 50% Sand; the remaining Silt-Clay mix is 33% to < 67% Silt.,2012-06,S,1.2.2.4.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Sandy Mud,Sandy Clay,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains 10% to < 50% Sand; the remaining Clay-Silt mix is 67% or more Clay.,2012-06,S,1.2.2.4.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Mud,,CMECS Substrate Component: Substrate Group,Geologic Substrate surface layer contains no trace of Gravel and is composed of 90% or more Mud (particles less than 0.0625 millimeters in diameter); the remainder (< 10%) is composed of Sand (particles 0.0625 millimeters to < 2 millimeters in diameter).,2012-06,S,1.2.2.5
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Mud,Silt,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains < 10% Sand; the remaining Silt-Clay mix is 67% or more Silt.,2012-06,S,1.2.2.5.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Mud,Silt-Clay,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains < 10% Sand; the remaining Silt-Clay mix is < 33% to 67% Silt.,2012-06,S,1.2.2.5.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Fine Unconsolidated Substrate,Mud,Clay,CMECS Substrate Component: Substrate Subgroup,Geologic Substrate surface layer shows no trace of Gravel and contains < 10% Sand; the remaining Clay-Silt mix is 67% or more Clay.,2012-06,S,1.2.2.5.3
Substrate Component,Biogenic Substrate,,,,,CMECS Substrate Component: Substrate Origin,"Substrates where percent cover of non-living Biogenic Substrate exceeds percent cover of both Geologic Substrate and Anthropogenic Substrates, when all are considered separately. Biogenic substrates are classified at the higher levels by taxonomy, and at the lower levels by median particle size—using the units Reef Substrate (> 4,096 millimeters), Rubble (64 millimeters to < 4,096 millimeters), Hash (2 millimeters to < 64 millimeters), and Sand (0.0625 millimeters to < 2 millimeters). These units are derived from Wentworth (1922), and they can be broken down into Wentworth grain size classes for greater precision, if desired. Biogenic Substrate classifications may be based on percent weight (e.g., for retrieved samples); percent cover (e.g., for plan-view images); and visual percent composition (for other approaches). The terms ""dominant"" and ""primarily"" in the Biogenic Substrate Origin describe the substrate type that is present in the greatest percent cover, greatest percent weight, or greatest visual percent composition. When two Biogenic Substrate types are present, ""dominant"" and ""primarily"" are equivalent to ""> 50%"". When three or more types exist, the dominant type may occur at a lower percent-of-total value. Biogenic Substrate types that are present, but do not constitute the dominant feature, may be included as a Co-occurring Element modifier (see Section 10).",2012-06,S,2
